ID,Name,Age,Sex,Voted



bf017b16,Louise Mcclain,18,Other,N



f7396678,Danny Taormina,91,M,N



f5211405,Diana Montiel,24,Other,N



04695ea4,Jimmy Ave,100,F,N



2df4fdb7,Vera Tyler,31,Other,N



2ed72bce,Krista Monroe,42,M,N



02adf4c9,Julia Bailey,62,F,N



04082b28,Valerie Cunningham,71,Other,N



4882eb7f,Adam Goldwyn,88,F,N



6e3eb950,Teressa Stevenson,49,M,N



84ad86b0,Donte Gantner,39,F,N



7cbf29df,Mitzi Shriver,35,M,N



150c6ac9,David Yocum,95,Other,N



1b1200db,Jeffrey Crosland,70,F,N



c37942b3,Tory Saunders,55,F,N



a1e25c8d,Joanna Newsome,75,F,N



aea99bf5,Derek Bridgmon,57,M,N



e5d176d4,Shelby Kreiter,87,M,N



436caf45,Chong Brock,91,Other,N



8a9e3162,Larry Onisick,75,M,N



4b096c39,Wade Shuford,69,Other,N



b3fb90fc,Antonio Fagnani,35,F,N



7a63837f,Daniel Goldstein,62,F,N



6e51eda8,Ryan Colvin,88,Other,N



28a1c880,Chana Cannon,99,F,N



35f3fe25,Whitney Mathews,36,M,N



a961c9c4,Shawna Howard,91,M,N



d881ea67,Lauren Vanhampler,26,M,N



c8186728,Eric Hendrikson,45,F,N



251b1787,Douglas Reed,93,F,N



39a91055,Marjorie White,40,F,N



6e4a9d64,Hazel Keith,93,M,N



50009d9b,Marion Trotter,55,M,N



f8e53344,Nicholas Graves,98,F,N



c9b084a9,William Alfaro,73,M,N



106ac9e2,Joseph Green,22,Other,N



07d13494,Merle Howard,58,Other,N



9cc49b15,Mathew Osborne,78,M,N



560f9b0d,Jerry King,95,F,N



cc196199,Jeffery Garwood,62,M,N



02094c4d,Diana Chandler,33,M,N



99da7a9c,Michael Adams,90,Other,N



3b91966d,Sam Blackwell,37,F,N



01a6a410,Harold Craig,78,Other,N



24f6efbc,Allison Santos,25,M,N



2858a22a,Larry Ray,18,Other,N



bfa6cbc4,Paul Smith,21,M,N



137e79c2,Cody Lee,61,M,N



a5db0fe7,Melvin Hall,68,Other,N



bc6ccba4,Victor Still,78,Other,N




